subject,question,answer_a,answer_b,answer_c,answer_d,answer,hint
Simulated-Exam,The principle that housing passes down to lower economic groups would be:,Crane’s Law.,supply and demand.,filtering down.,correlative theorem.,c,"c – Filtering down is the correct answer. Notice the correct answer has the word “down” in it just as in the question, which states, “housing passes down.” None of the alternative answer selections appear to relate to the question."
Simulated-Exam,"When a broker solicits and accepts a deposit on the purchase of real property without express written authorization from the owner to sell the property, the broker is:",guilty of converting a customer’s funds for their own benefit.,guilty of violating their fiduciary duty to the owner.,acting as an agent for the buyer.,acting under a restricted listing.,c,"c – As an agent for the buyer, the broker requires no authorization from the seller to accept a deposit on the purchase of property from the buyer they represent."
Simulated-Exam,A real estate broker generally acts from a position of trust for the seller or buyer. This is described legally as a(n):,fiduciary relationship.,ostensible alliance.,dual agency.,independent contractor relationship.,a,a – This protected relationship between the client and the agent is called fiduciary. It is a position of trust that exists between the agent and their client.
Simulated-Exam,"Nathan agreed to list his property for sale with Broker Chan. In the listing agreement, Nathan specified Broker Chan is not authorized to accept a deposit towards the purchase price from the buyer. What happens if Broker Chan produces a buyer?",He must refuse to accept any deposit.,He cannot present the offer as written.,"If he accepts a deposit, he holds it as an agent of the buyer until the offer is accepted by the seller.","If he accepts a deposit and the buyer rescinds the offer prior to acceptance by the seller, Chan is entitled to one-half of the deposit.",c,"c – Due to the lack of seller authorization, Broker Chan holds the deposit towards the purchase price as an agent of the buyer until the offer is accepted by the seller."
Simulated-Exam,A(n) is an individual’s opinion or estimate of a property’s value on a specific date.,termite inspection,home inspection,appraisal,open house,c,"c – An appraisal is an individual’s opinion of a property’s value on a specific date, documented in an appraisal report."
Simulated-Exam,The employment agreement between a broker and a salesperson needs to be retained by the broker and salesperson for:,three years from the date of the execution of the contract.,three years from the date of the termination of the salesperson’s employment.,four years from the date of the termination of the salesperson’s employment.,five years from the date of the termination of the salesperson’s employment.,b,b – Employment records between a broker and a salesperson need to be kept for three years. The three year time period begins to run on the termination of the employment.
Simulated-Exam,How soon must a broker deposit a client check that is made out to the broker’s trust account?,One business day.,Two calendar days.,Three business days.,One week.,c,c – Three business days is the time allowed to deposit a client’s check into the broker’s trust account.
Simulated-Exam,Who must receive a copy of the structural pest control report?,The buyer.,The title insurance company.,The broker.,The escrow company.,a,a – The only person listed who has a need to know the findings of a structural pest control report is the buyer.
Simulated-Exam,"A broker presented a written offer to their seller from a buyer. The offer stated that upon acceptance, the buyer would deposit $25,000 in escrow. The seller made a counteroffer but did not change the amount of the deposit and sent it back to the buyer. The buyer agreed to all the changes but lowered the amount of the deposit to $10,000. Which of the following statements is not correct?",The broker needs to get the seller’s acceptance of the counteroffer.,The buyer has created a counteroffer due to the changed deposit amount.,The contract is fully enforceable.,No contract exists.,c,"c – Until both the buyer and seller have reached a mutual agreement and a meeting of the minds, there is no contract, and thus answer selection C. The contract is fully enforceable is not correct."
Simulated-Exam,The relationship between a vendor and vendee under a land sales contract is most similar to the relationship between a(n):,trustor and trustee.,broker and seller.,escrow office and principal.,seller and buyer.,d,"d – In a land sales contract, the seller acts as lender and retains title to the property until paid in full. The relationship most similar to this would be that of the borrower and lender (i.e., mortgagor and mortgagee)."
Simulated-Exam,"If a lessee assigns their lease to someone else, the lessee:",is relieved of all responsibilities under the lease.,may be responsible for rent payments.,may be responsible for maintenance charges.,may be responsible for both rent and maintenance.,d,d – The assignment of a lease does not relieve the lessee (tenant) of responsibility they may have agreed to under the terms of a lease. Only an assumption of the lease will free the lessee of an agreed-to obligation.
Simulated-Exam,Mineral and water rights are included in the which are transferred with the sale of a property.,tenant rights,government rights,bundle of rights,emblements,c,c – Mineral and water rights are transferred with the sale of a property.
Simulated-Exam,Insulation values are rated as “R”. What does this represent?,Resistance to heat flow.,Cost.,Thickness.,Material used.,a,"a – Insulation is designed to avoid the transfer of heat. The higher the insulation’s R factor, the greater the resistance to heat loss."
Simulated-Exam,"A violation of a condition in a homeowners’ association’s (HOA’s) conditions, covenants and restrictions (CC&Rs) is:",more severe than the violation of a covenant.,the same as the breach of a covenant.,less severe than the violation of a covenant.,unaffected by restrictions.,a,"a – The violation of a condition in a homeowners’ association’s (HOA’s) conditions, covenants and restrictions (CC&Rs) is considered more serious than a violation of a covenant. The violation of a condition may result in the loss of title whereas a covenant is simply a promise, the breaking of which will not result in the loss of title."
Simulated-Exam,"Peter sold his home to Matt. Matt didn’t record the grant deed, but moved into the house. Peter then sold the same property to Isabella, who reviewed the county recorder’s records but did not look at the house. Peter gave Isabella a deed, which she recorded. Which of the following is true concerning title to the property?",Matt maintains title.,Isabella now owns the property since she recorded her deed and Matt did not.,Isabella has recourse against Matt for his failure to record.,Matt and Isabella are co-owners of the property.,a,"a – Since Isabella failed to look at the property and determine whether it was occupied, Matt retains title. Constructive notice requires that the buyer (Isabella) look at the property as well as the county records."
Simulated-Exam,A listing broker may not be:,the sole agent of the owner.,the sole agent of the buyer.,a dual agent.,a loan broker.,b,"b – In no instance would the listing broker represent only the buyer. A listing broker may either represent both the buyer and seller (as a dual agent), or just the seller."
Simulated-Exam,The task of evaluating a property to qualify it as collateral for the repayment of a loan is completed by a(n):,appraiser.,agent.,broker.,home inspector.,a,"a – An appraiser determines value of a property rather than its condition, which is performed by a home inspector. For the purposes of qualifying the collateral which secures the loan, the lender requires an appraiser’s determination of the property’s value."
Simulated-Exam,Which of the following is false regarding the cost method of appraisal?,It is used in computing real estate values of public buildings.,It is hard to apply.,It is used in new residential homes.,It produces the lowest value results.,d,"d – This is a FALSE question. Of the three appraisal approaches to determine a property’s value, the cost approach will generally produce the highest value and the income approach will generally produce the lowest. The reason for this is that while the cost approach shows the actual expense to replace the property, the income approach demonstrates the value based on the income it generates which is always less. Note that the alternative answer selections may be useful to remember for other questions."
Simulated-Exam,Whether property functions as adequate security for a real estate loan depends on the:,value of the U.S. dollar.,value of the property.,consistency of the borrower’s income.,quantity of the borrower’s income.,b,"b – To establish whether a property represents adequate security for a loan, the value of the property needs to be determined by an appraiser."
Simulated-Exam,A property owner lost their job. The owner’s loan payments were made for them since they had a(n):,Federal Housing Administration (FHA)-insured loan.,U.S. Department of Veterans Affairs (VA)-guaranteed loan.,California Housing Financing Agency (CalHFA) loan.,CalVET Home Loan.,c,"c – Under a California Housing Financing Agency (CalHFA) loan, the CalHFA will make loan payments for a borrower during a period of unemployment."
Simulated-Exam,Alienation of title refers to:,a cloud on title.,angering another.,recording a homestead declaration.,transferring an estate.,d,d – Alienation of title refers to a transfer of ownership.
Simulated-Exam,Which of the following is not true regarding a notary acknowledgment contained in a grant deed?,It does not need to be notarized by the grantee.,The notary needs to stamp it with their official seal.,The notary needs to keep a record of the identification of the person acknowledging the deed.,It does not need to be signed by the grantor.,d,d – A grant deed is signed by the grantor and the records of the proof of identity are kept by the notary. This is another example of a question that offers potentially useful information that may be helpful when answering other questions on the state exam.
Simulated-Exam,Successful marketing materials are generally held to include the following four critical elements:,"disclosures, price, location, size.","number of bedrooms, baths, size, and location.","location, amenities, price, and size.","attention, interest, desire, and action.",d,"d – For questions regarding marketing, remember this helpful acronym: AIDA. The essential elements of marketing materials are as follows: attention, interest, desire and action."
Simulated-Exam,"If a newspaper advertisement run by a licensee fails to identify their name or license number, this is referred to as:",misleading conduct.,a violation of the Truth-in-Lending Act (TILA).,a blind ad.,unethical behavior.,c,c – A blind ad is marketing material that fails to alert the reader to the fact that the advertisement was placed by a licensed real estate agent or broker.
Simulated-Exam,Confidential financial information about a principal obtained by a broker during the course of a real estate transaction needs to be kept confidential for how long?,Three years after the close of escrow.,Only until the close of escrow.,So long as the agency relationship lasts.,Forever.,d,d – Confidentiality has no time limit. Any such confidential financial information needs to be kept secret for perpetuity.
Simulated-Exam,"A seller enters into an exclusive right-to-sell listing with an agent but does not receive a copy of the signed agreement. The seller, believing this relieves them of any obligations, personally sells the property while the listing is in effect. What is the outcome?",The listing is invalid and the broker is liable to be disciplined.,The broker did nothing wrong.,"The listing is valid and enforceable, but the broker is liable to be disciplined.",The broker may be disciplined only if they accept the commission.,c,"c – The failure to deliver a copy of any signed document is a violation of agency law that may warrant disciplinary action by the California Bureau of Real Estate (CalBRE). However, the signed listing contract is still valid and enforceable against the seller."
Simulated-Exam,"A buyer’s agent submitted on offer to purchase a home to a seller along with a $10,000 personal note as the earnest money deposit. The buyer’s agent is to:",inform the seller that the earnest money deposit is a personal note prior to the seller’s acceptance of the offer.,avoid telling the seller what form of earnest money deposit that accompanies the offer is in.,never accept a personal note as an earnest money deposit.,refuse to present the offer.,a,a – The agent is obligated to inform the client of all material facts. The form of the deposit is a material fact. An agent needs to present all offers unless they are patently frivolous or the seller explicitly instructed the agent to no longer present offers.
Simulated-Exam,"A residential mortgage primarily for personal, family or household use and secured by a deed of trust on a dwelling is known as a:",consumer purpose mortgage.,adjustable rate mortgage (ARM).,public project loan.,swing loan.,a,"a – A debt incurred primarily for personal, family, or household purposes and secured by a parcel of real estate containing one-to-four residential units is known as a consumer mortgage."
Simulated-Exam,To make a formal declaration that a statement is true without giving an oath is a(n):,acknowledgment.,affirmation.,affidavit.,deception.,b,b – Both answer selection A and C are formal declarations that require an oath. Only an affirmation stops short of the oath.
Simulated-Exam,"All of the following are essential to creating a valid contract, except:",lawful object.,mutual consent.,capable parties.,written documentation.,d,"d – This is an EXCEPT question. An oral contract may be valid, and thus D. written documentation is the correct answer. A valid contract requires four elements be present: capable parties, consideration, legal object and mutual consent."
Simulated-Exam,"Broker Wallace represented a young man in the sale of his home. After purchase terms had been agreed to and the grant deed had been signed and delivered into escrow, the title company discovered the seller was not yet 18 years old and was not emancipated. The grant deed is:",illegal.,voidable.,void.,valid.,c,"c – Since the grantor was under the age of 18 and therefore not legally capable, the deed is void. As mentioned in the previous question, capable parties are an essential element to the formation of a valid contract."
Simulated-Exam,"In order to form a binding agreement, an offer or counteroffer:",needs to be accepted in its entirety and without conditions.,needs to be accepted with minor changes in conditions.,may be accepted with minor changes if both parties agree to address the conditions within 15 business days.,must contain a provision that specifies which state law controls the transaction.,a,"a – Any changes to a contract voids the original contract. Thus, in order to be binding, both principals need to agree to and sign the contract without changes."
Simulated-Exam,"In a §1031 real estate exchange, “boot” does not refers to:",unlike property received.,cash received.,mortgage relief.,like-kind consideration.,d,"d – Boot refers to any consideration in a §1031 exchange of an unlike kind. Once again, the answer choices offer the reader important information regarding the subject of this and related questions."
Simulated-Exam,A group of competing brokers who collectively set commissions based upon an agreed-to minimum commission schedule are:,in violation of antitrust law.,conducting aggressive business practices.,not in violation of ethic laws.,in violation of trust fund accounting requirements.,a,a – A conspiracy such as the one described in this question is a clear violation of antitrust laws. These laws are designed to prevent the formation of monopolies and encourage competition in the market.
Simulated-Exam,"To avoid a taxable gain, a property owner may exchange their commercial property with:",a personal residence with a loan on it equal to or greater than the mortgage on their commercial property.,stocks and bonds of equal value.,"a more valuable apartment building, assuming a larger loan and paying cash boot to balance the equities.","a less valuable commercial complex, receiving money from the other party to compensate for any difference in equities.",c,"c – “Like-kind” in the context of a §1031 exchange refers to the purpose for holding the property — i.e., the replacement property will be used for a similar purpose as the subject property. So long as the purpose is the same, the physical variations of the real estate are of no importance."
Simulated-Exam,"On appraisals of older apartment buildings, a major problem in the cost method is:",that construction methods and styles have changed.,that construction materials have changed.,the determination of accrued depreciation.,the determination of rental revenue generated by the property.,c,"c – The quantity of accrued depreciation becomes increasingly difficult as buildings get older, and causes the cost approach to lose its validity. Under the cost approach of appraisal, an appraiser arrives at a property’s value based on the present cost of constructing the present improvements and acquisition of the land."
Simulated-Exam,"When an appraiser attempts to establish the value of a commercial building, what type of property is least affected by changing economic conditions?",A medical building.,A videogame outlet.,An automobile dealership.,Fast-food franchise.,a,"a – This is a LEAST question. A medical building is the least impacted by changed economic conditions. The tenants of a medical building are generally under long-term leases where no rent is charged based on the volume of receipts, as occurs under a percentage lease. Alternatively, automobile sales decline and fast food restaurants may see a rise in volume during recession."
Simulated-Exam,"The form style of an appraisal report includes all of the following information, except:",a site analysis.,a description of the improvements.,a market analysis.,loan and financing data.,d,"d – This is an EXCEPT question. Appraisals state factual data about the property and surrounding area, not the financial and loan data."
Simulated-Exam,The land residual method of appraisal is used to determine the value of the:,land alone.,building alone.,building and land.,unearned increment.,a,"a – The word “residual” refers to that which is left after subtracting other values. In a land residual appraisal, the cost of the building is subtracted from the property value to determine the value of the raw land."
Simulated-Exam,What must an appraiser do when they are hired to appraise a property owned by a corporation in which the appraiser owns a share?,Refuse the assignment.,Disclose their ownership interest in the property and accept the assignment.,Disclose their ownership interest in the property and seek approval of the client before accepting the assignment.,Ignore the issue unless they hold a majority interest in the property.,b,"b – Disclosure is the necessary action as it provides the client the opportunity to select a different appraiser if they feel the appraiser’s interest in the property is too significant. The presumption to this question is that the ownership is minimal. Were the ownership interest greater, the requirement may be to obtain the client’s approval (answer selection C)."
Simulated-Exam,"When the due-on clause in a trust deed is triggered, the lender may recast or call the loan, also known as:",subordination.,waiver by proxy.,reconciliation.,acceleration.,d,"d – The due-on clause accelerates the payoff of the loan. Only answer choice A also pertains to loans, but it allows a new loan to become senior to an existing mortgage."
Simulated-Exam,Who pays the points on a CalVet Home Loan?,The buyer.,The seller.,The State of California.,No one pays the points.,d,d – No points are charged on a CalVet loan. It is a land sales contract.
Simulated-Exam,A mortgage broker’s fee is customarily paid by the:,lender.,seller.,borrower.,underwriter.,c,"c – Mortgage broker fees are customarily, though not exclusively, paid by the borrower."
Simulated-Exam,Assemblage is closest to:,residual value.,plottage.,contribution.,substitution.,b,"b – Assemblage is the act of combining parcels of land to derive an increase in value, called plottage."
Simulated-Exam,"In a buyer’s closing statement, the selling price is listed as:",a debit to the buyer.,a credit to the buyer.,a debit to the seller.,a debit to the lender.,a,"a – The seller is credited for the sales price in the buyer’s closing statement; the buyer is debited. The credit to the buyer comes from how the sales price is paid, typically a cash down payment and purchase-assist financing."
Simulated-Exam,"Under the Real Estate Law, a real estate salesperson is:",an independent contractor.,an employee of the broker.,an employee of the seller.,self-employed.,b,"b – This question requires us to accept a dichotomy unique to real estate. A salesperson is an employee and agent of the broker for the purposes of the Real Estate Law. However, they are generally classified as an independent contractor for tax purposes."
Simulated-Exam,A brokerage office with a high degree of turnover and failure amongst its staff is most likely a result of:,not enough good listings.,not enough advertising.,lack of supervision and training.,too low a commission structure.,c,c – Lack of supervision and poor training create a high degree of turnover in a brokerage office.
Simulated-Exam,The designation “CPM” stands for:,Common Area Property Management.,Corrective Property Maintenance.,Chartered Professional Manager.,Certified Property Manager.,d,"d – “CPM,” meaning Certified Property Manager, is a designation that property managers earn after sufficient education and experience. It is not required for providing property management services."
Simulated-Exam,A fictitious business name statement expires:,five years from December 31st of the year recorded.,five years from recordation.,five years from abandonment.,Never. A fictitious business name never expires.,b,"b – The DBA (“doing business as”), also known as a fictitious business name, is based on a calendar year. A fictitious business name statement needs to be renewed every five years."
Simulated-Exam,A lost right caused by an unreasonable delay in the pursuit of a claim is called:,dereliction.,escheat.,laches.,tort.,c,"c – Laches is an unreasonable delay in making an assertion or claim, such as asserting a right, claiming a privilege or making an application for redress, which may result in refusal."
Simulated-Exam,A real property land sales contract does not need to show:,the legal description.,how a dispute is to be resolved if there is a disagreement.,existing loans encumbering the property.,the length of time required to pay off the contract.,b,"b – Each of the other answer selections need to be known by both the vendor and the vendee (seller and buyer) in a land sales contract. A dispute resolution provision is good practice, though not required."
Simulated-Exam,A walk-up refers to:,an apartment building with no elevator.,agricultural land.,a drive-in restaurant.,a trailer park.,a,"a – While uncommon in California and more prevalent on the east coast, a multi-story apartment building without an elevator is referred to as a walk-up."
Simulated-Exam,A 60 ft. by 45 ft. building is to be carpeted. 60% of the square footage will be covered at a cost of $6 per square yard. The total cost of the carpeting will be:,"$1,080.00","$16,200.00","$1,800.00","$9,720.00",a,"a – This is a math problem which requires several sequential steps (and provides several ways to make a mistake). 60 sq. ft. x 45 sq. ft. = 2,700 sq. ft. Multiply this total by the percentage of the floor to be covered by carpeting (2,700 sq. ft x 60% = 1,620 sq. ft.). Divide this amount by nine (1 sq. yard = 3 ft. x 3 ft. = 9 sq. ft) to convert square feet into square yards (1,620 sq. ft. / 9 sq. ft. = 180 sq. yards). To determine the cost, multiply this amount by $6 (180 sq. yards x 6 = $1,080)."
Simulated-Exam,State licensing of contractors protects the public against:,dishonesty.,incompetence.,fraud.,felonious behavior.,b,"b – State licensing of contractors requires experience and other qualifying requirements to protect the public from incompetence. These skills can be tested to acquire a license. Dishonesty, felonious behavior and fraud are legal concerns dealt with by the district attorney, not the licensing authority."
Simulated-Exam,"As opposed to condominium ownership, cooperative ownership has the disadvantage that:",owners could lose their equity if the other cooperative owners fail to make their tax and loan payments.,owners cannot deduct tax payments made to the cooperative.,owners’ costs are greater than in a condominium.,owners have less control over the exterior of their property.,a,"a – Cooperative ownership (co-op) is a corporate ownership of the property. Thus, individual owners have a lease on the apartment unit and a share of stock in the corporation that owns the property. If the other shareholders do not meet their mortgage and property tax obligations, the corporation may default on the mortgage and the lender may foreclose, causing all the owners to lose their equity."
Simulated-Exam,The federal Loan Estimate is to be delivered to a borrower:,within three business days of receipt of a consumer mortgage application.,within three business days of closing.,no more than one calendar day before the close of escrow.,at least ten business days from the date of the loan commitment.,a,a – The federal Loan Estimate needs to be delivered to a borrower within three business days of the lender’s receipt of a consumer mortgage application.
Simulated-Exam,A seller’s broker receives a written offer on a listed property. The broker is certain the seller will not accept it. Which of the following may the broker not do?,Write new terms on the back of the offer and go back to the buyer for approval.,"Change the offer price to what the broker thinks the seller will accept, and initial the change.",Present the offer to the seller as written.,"Present the offer to the seller, but advise them not to accept it.",b,"b – This is a NOT question. The offer is a contract between the principals. Thus, only the buyer or seller may authorize changes to the contract."
Simulated-Exam,The Federal Truth-in-Lending Act (TILA) defines the annual percentage rate (APR) as:,the total of only the direct costs of credit paid by a borrower.,the total of all costs which the borrower needs to pay in order to get the loan.,the relative cost of credit expressed in percentage terms.,the difference between the 10-year Treasury Note and the 3-month Treasury Bill.,c,c – The annual percentage rate (APR) is stated as a percentage and represents the total cost of credit including the prepaid interest costs (points).
Simulated-Exam,A loan that allows the borrower to make monthly payments less than the interest accruing is referred to as a(n):,80/20 loan.,straight loan.,hybrid loan.,option adjustable rate mortgage (ARM).,d,"d – The option adjustable rate mortgage (ARM), which results in negative amortization, is the correct choice."
Simulated-Exam,The lowest closing costs other than the down payment are realized using a:,Federal Housing Administration (FHA)-insured loan.,U.S. Department of Veterans Affairs (VA)-guaranteed loan.,CalVET Home Loan.,conventional loan.,c,c – Closing costs are charges related to the transaction that are paid through escrow. The CalVet Home Loan is a land sales contract and is therefore different from each of the other answer choices. There are no loan charges in this arrangement and thus the escrow charges are lower.
Simulated-Exam,"A bank loans Lauren $850,000. Part of the loan agreement calls for Lauren to keep $20,000 of the loan funds on deposit with the bank for the life of the loan. This is an example of:",prepaid charges.,yield enhancement.,risk management.,compensating balance.,d,d – This question illustrates the need to select the best answer available. The correct term for what the bank has required is a compensating balance – leaving enough money with the bank to offset potential foreclosure costs. It can also be said to improve the yield and reduce the lender’s risk.
Simulated-Exam,Which of the following is true regarding the agency duty held by a buyer’s agent?,The agent represents the buyer only.,The agent is a dual agent of both the buyer and seller.,The agent may charge an advance fee to the buyer.,There are only agents of sellers in California.,a,"a – The questions states the agent is acting as a buyer’s agent. Therefore, only answer choice A fulfills this description. Agency duty has nothing to do with advance fees."
Simulated-Exam,"Unless fraud is involved, an action against a licensee by the Real Estate Commissioner needs to be initiated within ________ of the occurrence of the alleged violation.",two years,three years,four years,five years,b,"b – The Statute of Limitations allows a three-year period after the alleged violation for the Real Estate Commissioner to initiate an action against a licensee, except in the case of fraud where the limit is three years from the occurrence or one year of the discovery."
Simulated-Exam,The organization responsible for the enforcement of proper sewage and sanitation construction practices in a subdivision is the:,State Sewage Department.,Real Estate Commissioner.,local health department.,Department of Housing and Urban Development (HUD).,c,"c – Neither the Real Estate Commissioner nor the federal Department of Housing and Urban Development (HUD) have a direct concern with local sewage management. Further, there is no state sewage department. Thus, by elimination, that leaves only answer selection C. local health department."
Simulated-Exam,Harold wills the family estate to his son Patrick on the condition Patrick marry before title will be transferred. This is an example of a:,covenant.,restriction.,condition precedent.,condition subsequent.,c,c – A condition precedent is a provision in an agreement calling for the occurrence of an event or performance of an act before title is transferred.
Simulated-Exam,A real estate agent may not represent all principals in a transaction when:,they have obtained the consent of all parties to this dual agency relationship.,they have informed all principals they are the agent of each principal.,they are collecting commissions from each principal with the knowledge of the others.,they fail to disclose their dual agency status the moment it arises.,d,"d – In order to represent both principals in a transaction as a dual agent, the agent’s dual agency status must be disclosed as soon as possible."
Simulated-Exam,"The real estate disclosure law that became effective January 1, 1988 concerns:",agency relationships.,people who arrange credit.,disclosures made by property sellers.,the federal Truth-in-Lending Act (TILA).,a,"a – There are several disclosures that became effective around the late 1980s. However, the agency disclosure law is the one that became effective in 1988. The Transfer Disclosure Statement (TDS) became effective in 1987."
Simulated-Exam,"Marc purchased an apartment building for $2,000,000. The list price was $2,500,000. Marc put $500,000 down and acquired a new first trust deed for the difference. Marc’s cost basis for income tax purposes is:","$500,000.00","$1,500,000.00","$2,000,000.00","$2,500,000.00",c,"c – Cost basis is the cost incurred to acquire and improve property and is used primarily for tax reporting and recovery of capital. Loans have no effect on a property’s cost basis, and neither does a seller’s list price."
Simulated-Exam,The proper order of events in a court proceeding is:,"judgment, attachment, execution.","attachment, judgment, execution.","judgment, execution, attachment.","execution, judgment, attachment.",b,"b – The order of events in a court proceeding are as follows: the attachment of the property comes first to ensure its availability if a judgment is awarded. Then, after judgment has been made, it is executed."
Simulated-Exam,"The Real Estate Commissioner is primarily concerned with financial arrangements in a subdivision. If the Commissioner wishes to rescind approval of a subdivision, they would:",ask the sheriff to arrest the subdivider for fraud.,issue an injunction against future sales of parcels in the subdivision.,issue a desist and refrain order.,suspend the developer’s license.,c,"c – If the Real Estate Commissioner feels the need to retract approval of a subdivision, they issue a desist and refrain order. There are two laws that relate to subdivisions: the Subdivision Map Act, which is handled locally through the Planning Department, and the Subdivided Lands Law, which is handled by the California Bureau of Real Estate (CalBRE)."
Simulated-Exam,Who may withdraw trust funds?,An unlicensed person.,Any employee of the broker,Any employee authorized by the broker.,A notary public administering an oath or affirmation.,c,c – The broker may authorize any employee to be responsible for trust fund withdraws.
Simulated-Exam,It is unethical for a property manager’s compensation to be structured as:,payment for significant property repairs performed by the manager.,a percentage of gross receipts.,a commission on new leases entered into on the premises.,kickbacks or discounts on goods and supplies.,d,"d – A property manager’s compensation may take several forms. However, kickbacks from suppliers or service companies are unethical as those savings rightfully belong to the client."
